Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,2000,32.0,64,44,49,15,0,37,55,67.3,18,39,19,20,28,92,96,1,Partidos
2,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,1987,33.1,48,27,34,14,0,16,32,50.0,16,50,25,25,68,116,104,0,Partidos
3,Salis Abdul Samed,gh GHA,CC,Clermont Foot,fr Ligue 1,21,2000,27.4,43,23,25,16,2,20,57,35.1,37,18,1,17,42,85,15,0,Partidos
4,Laurent Abergel,fr FRA,CC,Lorient,fr Ligue 1,28,1993,32.8,110,60,44,53,13,71,166,42.8,95,58,1,57,55,165,13,0,Partidos
5,Charles Abi,fr FRA,DL,Saint-Étienne,fr Ligue 1,21,2000,0.5,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,Partidos
6,Dickson Abiama,ng NGA,DL,Greuther Fürth,de Bundesliga,22,1998,8.1,11,7,4,5,2,2,10,20.0,8,12,1,11,4,15,8,0,Partidos
7,Matthis Abline,fr FRA,DL,Rennes,fr Ligue 1,18,2003,1.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,Partidos
8,Tammy Abraham,eng ENG,DL,Roma,it Serie A,23,1997,34.3,27,13,7,14,6,9,22,40.9,13,17,3,14,5,32,27,0,Partidos
9,Luis Abram,pe PER,DF,Granada,es La Liga,25,1996,6.2,6,3,3,3,0,2,4,50.0,2,6,5,1,5,11,37,1,Partidos
10,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,1988,28.2,25,12,15,9,1,12,19,63.2,7,37,28,9,34,59,92,0,Partidos
11,Ragnar Ache,de GER,"CC,DL",Eint Frankfurt,de Bundesliga,23,1998,2.9,2,0,0,1,1,1,4,25.0,3,3,0,3,0,2,1,0,Partidos
12,Mohamed Achi,fr FRA,CC,Nantes,fr Ligue 1,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
13,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29,1991,25.1,50,29,27,14,9,30,46,65.2,16,22,5,17,14,64,25,1,Partidos
14,Che Adams,sct SCO,DL,Southampton,eng Premier League,25,1996,22.7,13,6,5,5,3,2,16,12.5,14,18,2,16,8,21,18,0,Partidos
15,Tyler Adams,us USA,CC,RB Leipzig,de Bundesliga,22,1999,15.0,23,7,5,16,2,7,25,28.0,18,24,1,23,16,39,19,2,Partidos
