club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1. FC Köln,Jhon Córdoba,24.0,Colombia,Centre-Forward,CF,7000000.0,1.FSV Mainz 05,Germany,17000000.0,in,summer,1 Bundesliga,2017,False,
1. FC Köln,Jannes Horn,20.0,Germany,Left-Back,LB,4000000.0,VfL Wolfsburg,Germany,7000000.0,in,summer,1 Bundesliga,2017,False,
1. FC Köln,Jorge Meré,20.0,Spain,Centre-Back,CB,6000000.0,Sporting Gijón,Spain,7000000.0,in,summer,1 Bundesliga,2017,False,
1. FC Köln,João Queirós,19.0,Portugal,Centre-Back,CB,,Braga U19,Portugal,3000000.0,in,summer,1 Bundesliga,2017,False,
1. FC Köln,Chris Führich,19.0,Germany,Right Winger,RW,,Oberhausen U19,Germany,0.0,in,summer,1 Bundesliga,2017,False,
1. FC Köln,Tim Handwerker,19.0,Germany,Left-Back,LB,100000.0,Leverkusen U19,Germany,0.0,in,summer,1 Bundesliga,2017,False,
1. FC Köln,Claudio Pizarro,38.0,Peru,Centre-Forward,CF,1000000.0,Without Club,,,in,summer,1 Bundesliga,2017,False,
1. FC Köln,Anthony Modeste,29.0,France,Centre-Forward,CF,20000000.0,TJ Quanjian,China,5700000.0,out,summer,1 Bundesliga,2017,True,loan with fee
1. FC Köln,Marcel Hartel,21.0,Germany,Attacking Midfield,AM,300000.0,Union Berlin,Germany,250000.0,out,summer,1 Bundesliga,2017,False,
1. FC Köln,Artjoms Rudnevs,29.0,Latvia,Centre-Forward,CF,1500000.0,Retired,,,out,summer,1 Bundesliga,2017,False,
1. FC Köln,Neven Subotic,28.0,Germany,Centre-Back,CB,5000000.0,Bor. Dortmund,Germany,0.0,out,summer,1 Bundesliga,2017,True,end of loan
1. FC Köln,Simon Terodde,29.0,Germany,Centre-Forward,CF,3000000.0,VfB Stuttgart,Germany,3000000.0,in,winter,1 Bundesliga,2017,False,
1. FC Köln,Vincent Koziello,22.0,France,Central Midfield,CM,11000000.0,OGC Nice,France,3000000.0,in,winter,1 Bundesliga,2017,False,
