RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl.1,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err
1,Brenden Aaronson,us USA,"CC,DL",Leeds United,eng Premier League,21,2000,26.4,45.0,18,16.0,22.0,7.0,15.0,46.0,32.6,31.0,43.0,3.0,40.0,5,50.0,6.0,1.0
2,Paxten Aaronson,us USA,"CC,DF",Eint Frankfurt,de Bundesliga,18,2003,1.9,6.0,5,2.0,2.0,2.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,0,6.0,2.0,0.0
3,James Abankwah,ie IRL,DF,Udinese,it Serie A,18,2004,0.7,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,0,1.0,5.0,0.0
4,George Abbott,eng ENG,CC,Tottenham,eng Premier League,16,2005,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,34,1987,37.0,82.0,50,47.0,33.0,2.0,39.0,52.0,75.0,13.0,65.0,27.0,38.0,64,146.0,116.0,1.0
6,Himad Abdelli,dz ALG,"CC,DL",Angers,fr Ligue 1,22,1999,23.7,64.0,38,22.0,32.0,10.0,31.0,67.0,46.3,36.0,30.0,1.0,29.0,28,92.0,15.0,0.0
7,Salis Abdul Samed,gh GHA,CC,Lens,fr Ligue 1,22,2000,32.2,46.0,26,18.0,23.0,5.0,29.0,52.0,55.8,23.0,38.0,9.0,29.0,36,82.0,26.0,0.0
8,Laurent Abergel,fr FRA,CC,Lorient,fr Ligue 1,29,1993,26.0,92.0,52,59.0,30.0,3.0,39.0,92.0,42.4,53.0,47.0,8.0,39.0,34,126.0,39.0,0.0
9,Oliver Abildgaard,dk DEN,CC,Hellas Verona,it Serie A,26,1996,6.6,10.0,6,6.0,3.0,1.0,7.0,16.0,43.8,9.0,7.0,1.0,6.0,5,15.0,17.0,0.0
10,Matthis Abline,fr FRA,"DL,CC",Auxerre,fr Ligue 1,19,2003,9.0,4.0,2,0.0,3.0,1.0,0.0,5.0,0.0,5.0,6.0,1.0,5.0,1,5.0,1.0,0.0
11,Matthis Abline,fr FRA,"DL,CC",Rennes,fr Ligue 1,19,2003,1.2,1.0,1,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2,3.0,1.0,0.0
12,Abner,br BRA,DF,Betis,es La Liga,22,2000,6.7,12.0,9,9.0,2.0,1.0,7.0,16.0,43.8,9.0,8.0,2.0,6.0,8,20.0,24.0,0.0
13,Zakaria Aboukhlal,ma MAR,"DL,CC",Toulouse,fr Ligue 1,22,2000,27.5,33.0,23,13.0,9.0,11.0,14.0,45.0,31.1,31.0,18.0,1.0,17.0,22,55.0,23.0,0.0
14,Tammy Abraham,eng ENG,DL,Roma,it Serie A,24,1997,24.3,17.0,10,4.0,8.0,5.0,3.0,16.0,18.8,13.0,10.0,4.0,6.0,3,20.0,14.0,0.0
15,Christian Acella,it ITA,CC,Cremonese,it Serie A,20,2002,0.2,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,1.0,0.0,0.0
16,Francesco Acerbi,it ITA,DF,Inter,it Serie A,34,1988,26.9,33.0,19,22.0,7.0,4.0,20.0,27.0,74.1,7.0,25.0,18.0,7.0,41,74.0,85.0,2.0
17,Álvaro Aceves,es ESP,PO,Valladolid,es La Liga,19,2003,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
18,Mohamed Achi,fr FRA,DL,Nantes,fr Ligue 1,20,2002,0.4,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0
19,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,30,1991,21.2,57.0,36,34.0,17.0,6.0,30.0,42.0,71.4,12.0,16.0,5.0,11.0,23,80.0,36.0,0.0
20,Che Adams,sct SCO,DL,Southampton,eng Premier League,26,1996,22.1,17.0,13,7.0,8.0,2.0,7.0,12.0,58.3,5.0,13.0,4.0,9.0,4,21.0,22.0,0.0
21,Tyler Adams,us USA,CC,Leeds United,eng Premier League,23,1999,24.0,89.0,46,44.0,35.0,10.0,50.0,77.0,64.9,27.0,48.0,8.0,40.0,35,124.0,29.0,0.0
22,Sargis Adamyan,am ARM,"DL,CC",Köln,de Bundesliga,29,1993,7.2,14.0,7,5.0,3.0,6.0,7.0,17.0,41.2,10.0,12.0,0.0,12.0,4,18.0,5.0,0.0
23,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,24,1997,23.2,30.0,13,22.0,6.0,2.0,16.0,23.0,69.6,7.0,20.0,15.0,5.0,26,56.0,140.0,1.0
24,Martin Adeline,fr FRA,"CC,DL",Reims,fr Ligue 1,18,2003,1.2,3.0,3,2.0,1.0,0.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,3,6.0,3.0,0.0
25,Karim Adeyemi,de GER,"DL,CC",Dortmund,de Bundesliga,20,2002,15.4,16.0,11,6.0,6.0,4.0,8.0,30.0,26.7,22.0,18.0,1.0,17.0,7,23.0,3.0,0.0
26,Amine Adli,ma MAR,"DL,CC",Leverkusen,de Bundesliga,22,2000,15.9,18.0,10,4.0,6.0,8.0,5.0,17.0,29.4,12.0,28.0,2.0,26.0,6,24.0,7.0,0.0
27,Yacine Adli,fr FRA,"CC,DL",Milan,it Serie A,22,2000,1.6,6.0,3,2.0,4.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,1,7.0,1.0,0.0
28,Michel Aebischer,ch SUI,"DL,CC",Bologna,it Serie A,25,1997,17.1,12.0,6,3.0,6.0,3.0,2.0,18.0,11.1,16.0,14.0,2.0,12.0,7,19.0,9.0,0.0
29,Felix Afena-Gyan,gh GHA,"DL,CC",Cremonese,it Serie A,19,2003,9.1,7.0,3,4.0,1.0,2.0,2.0,10.0,20.0,8.0,5.0,1.0,4.0,1,8.0,6.0,0.0
30,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25,1997,26.5,71.0,49,53.0,16.0,2.0,42.0,65.0,64.6,23.0,30.0,14.0,16.0,32,103.0,107.0,3.0
31,Julen Agirrezabala,es ESP,PO,Athletic Club,es La Liga,21,2000,7.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0
32,Lucien Agoume,fr FRA,CC,Troyes,fr Ligue 1,20,2002,12.2,42.0,25,18.0,15.0,9.0,17.0,33.0,51.5,16.0,14.0,5.0,9.0,27,69.0,24.0,0.0
33,Felix Agu,de GER,"DF,DL",Werder Bremen,de Bundesliga,22,1999,0.5,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0
34,Álvaro Aguado,es ESP,CC,Valladolid,es La Liga,26,1996,21.0,27.0,15,13.0,11.0,3.0,15.0,25.0,60.0,10.0,16.0,4.0,12.0,13,40.0,15.0,0.0
35,Kevin Agudelo,co COL,"CC,DL",Spezia,it Serie A,23,1998,23.7,71.0,38,22.0,30.0,19.0,25.0,59.0,42.4,34.0,39.0,5.0,34.0,10,81.0,6.0,0.0
36,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26,1996,17.7,27.0,18,18.0,8.0,1.0,13.0,20.0,65.0,7.0,26.0,24.0,2.0,18,45.0,79.0,2.0
37,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29,1993,13.0,19.0,9,7.0,7.0,5.0,8.0,22.0,36.4,14.0,13.0,1.0,12.0,18,37.0,28.0,1.0
38,Naouirou Ahamada,fr FRA,"CC,DL",Crystal Palace,eng Premier League,20,2002,1.0,3.0,2,3.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0,3.0,0.0,0.0
39,Naouirou Ahamada,fr FRA,CC,Stuttgart,de Bundesliga,20,2002,15.5,17.0,11,7.0,7.0,3.0,8.0,20.0,40.0,12.0,16.0,5.0,11.0,8,25.0,7.0,0.0
40,Amar Ahmed,se SWE,DL,Troyes,fr Ligue 1,18,2004,0.2,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,2.0,0.0,0.0
41,Jean-Eudes Aholou,ci CIV,CC,Strasbourg,fr Ligue 1,28,1994,14.4,34.0,20,10.0,20.0,4.0,12.0,31.0,38.7,19.0,25.0,0.0,25.0,24,58.0,15.0,0.0
42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,34.7,51.0,36,33.0,17.0,1.0,16.0,28.0,57.1,12.0,26.0,14.0,12.0,31,82.0,150.0,0.0
43,Ola Aina,ng NGA,DF,Torino,it Serie A,25,1996,9.7,17.0,13,5.0,8.0,4.0,9.0,15.0,60.0,6.0,12.0,2.0,10.0,11,28.0,26.0,0.0
44,Rayan Aït Nouri,dz ALG,DF,Wolves,eng Premier League,21,2001,12.0,33.0,20,25.0,7.0,1.0,9.0,15.0,60.0,6.0,3.0,0.0,3.0,9,42.0,28.0,0.0
45,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21,2000,18.4,55.0,34,36.0,17.0,2.0,33.0,47.0,70.2,14.0,28.0,16.0,12.0,25,80.0,52.0,3.0
46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24,1998,8.5,11.0,8,5.0,4.0,2.0,9.0,16.0,56.3,7.0,6.0,5.0,1.0,7,18.0,22.0,0.0
47,Ludovic Ajorque,fr FRA,DL,Strasbourg,fr Ligue 1,28,1994,8.6,5.0,4,1.0,4.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,2,7.0,7.0,0.0
48,Ludovic Ajorque,fr FRA,"DL,CC",Mainz 05,de Bundesliga,28,1994,13.5,6.0,5,1.0,4.0,1.0,1.0,9.0,11.1,8.0,8.0,2.0,6.0,1,7.0,8.0,0.0
49,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27,1995,25.4,36.0,25,15.0,18.0,3.0,23.0,36.0,63.9,13.0,27.0,9.0,18.0,16,52.0,33.0,0.0
50,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27,1995,20.8,26.0,12,15.0,9.0,2.0,11.0,15.0,73.3,4.0,20.0,10.0,10.0,20,46.0,48.0,0.0
51,Sergio Akieme,es ESP,DF,Almería,es La Liga,24,1997,25.5,27.0,16,19.0,6.0,2.0,12.0,22.0,54.5,10.0,22.0,6.0,16.0,14,41.0,41.0,0.0
52,Babatunde Akinsola,ng NGA,DL,Valladolid,es La Liga,19,2003,0.1,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0
53,Maghnes Akliouche,fr FRA,"CC,DL",Monaco,fr Ligue 1,20,2002,4.5,7.0,4,4.0,3.0,0.0,2.0,8.0,25.0,6.0,2.0,0.0,2.0,3,10.0,2.0,0.0
54,Paul Akouokou,ci CIV,"CC,DF",Betis,es La Liga,24,1997,5.0,16.0,9,13.0,3.0,0.0,13.0,20.0,65.0,7.0,2.0,2.0,0.0,12,28.0,17.0,1.0
55,Jean-Daniel Akpa-Akpro,ci CIV,"CC,DL",Empoli,it Serie A,29,1992,15.1,53.0,37,25.0,19.0,9.0,23.0,42.0,54.8,19.0,35.0,4.0,31.0,13,66.0,27.0,0.0
56,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27,1995,21.7,75.0,44,45.0,27.0,3.0,32.0,45.0,71.1,13.0,45.0,16.0,29.0,24,99.0,70.0,1.0
57,David Alaba,at AUT,DF,Real Madrid,es La Liga,30,1992,20.4,15.0,11,8.0,4.0,3.0,9.0,15.0,60.0,6.0,18.0,9.0,9.0,14,29.0,37.0,1.0
58,Ángel Alarcón,es ESP,DL,Barcelona,es La Liga,18,2004,0.3,,0,,,,,,,,,,,0,,,
59,Tomás Alarcón,cl CHI,CC,Cádiz,es La Liga,23,1999,2.5,3.0,2,0.0,2.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2,5.0,2.0,0.0
60,Lucas Alario,ar ARG,"DL,CC",Eint Frankfurt,de Bundesliga,29,1992,3.7,3.0,2,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,5.0,13.0,0.0
61,Jordi Alba,es ESP,DF,Barcelona,es La Liga,33,1989,15.8,25.0,18,13.0,11.0,1.0,12.0,28.0,42.9,16.0,12.0,5.0,7.0,11,36.0,23.0,0.0
62,Luis Alberto,es ESP,CC,Lazio,it Serie A,29,1992,27.1,49.0,29,18.0,20.0,11.0,23.0,72.0,31.9,49.0,35.0,6.0,29.0,9,58.0,4.0,0.0
63,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,36,1985,23.5,25.0,17,17.0,6.0,2.0,14.0,18.0,77.8,4.0,17.0,13.0,4.0,14,39.0,111.0,0.0
64,Marc Albrighton,eng ENG,"DL,CC",Leicester City,eng Premier League,32,1989,2.6,4.0,1,0.0,2.0,2.0,1.0,8.0,12.5,7.0,6.0,2.0,4.0,1,5.0,5.0,0.0
65,Thiago Alcántara,es ESP,CC,Liverpool,eng Premier League,31,1991,13.9,43.0,24,20.0,21.0,2.0,14.0,23.0,60.9,9.0,15.0,3.0,12.0,21,64.0,13.0,2.0
66,Carlos Alcaraz,ar ARG,"CC,DL",Southampton,eng Premier League,19,2002,11.4,10.0,5,2.0,7.0,1.0,6.0,22.0,27.3,16.0,14.0,5.0,9.0,1,11.0,11.0,0.0
67,Rubén Alcaraz,es ESP,CC,Cádiz,es La Liga,31,1991,22.7,43.0,31,24.0,18.0,1.0,19.0,54.0,35.2,35.0,23.0,8.0,15.0,19,62.0,37.0,0.0
68,Omar Alderete,py PAR,DF,Getafe,es La Liga,25,1996,22.7,35.0,20,21.0,14.0,0.0,28.0,40.0,70.0,12.0,23.0,16.0,7.0,26,61.0,85.0,0.0
69,Iván Alejo,es ESP,"CC,DL",Cádiz,es La Liga,27,1995,14.6,32.0,21,19.0,9.0,4.0,17.0,37.0,45.9,20.0,18.0,3.0,15.0,5,37.0,12.0,1.0
70,Doğan Alemdar,tr TUR,PO,Rennes,fr Ligue 1,19,2002,4.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0
71,Carles Aleñá,es ESP,"CC,DL",Getafe,es La Liga,24,1998,23.5,18.0,10,7.0,5.0,6.0,5.0,34.0,14.7,29.0,19.0,1.0,18.0,4,22.0,18.0,0.0
72,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,23,1998,32.5,57.0,40,32.0,16.0,9.0,42.0,79.0,53.2,37.0,25.0,7.0,18.0,43,100.0,41.0,2.0
73,Alejandro Alfaro,es ESP,CC,Elche,es La Liga,20,2002,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
