RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,26.0,1990.0,24.3,1435.0,90.0,445.0,616.0,391.0,32.0,1435.0,31.0,26.0,83.9,5.0,16.1,717.0,3714.0,1966.0,46.0,33.0,7.0,37.0,18.0,711.0,86.0
2,Rolando Aarons,eng ENG,"CC,DL",Newcastle Utd,eng Premier League,21.0,1995.0,1.5,65.0,0.0,11.0,30.0,25.0,3.0,65.0,6.0,4.0,66.7,2.0,33.3,37.0,380.0,127.0,7.0,3.0,3.0,4.0,6.0,39.0,4.0
3,Rolando Aarons,eng ENG,"CC,DL",Hellas Verona,it Serie A,21.0,1995.0,5.7,166.0,3.0,18.0,71.0,80.0,7.0,166.0,15.0,8.0,53.3,7.0,46.7,105.0,712.0,352.0,9.0,11.0,2.0,9.0,13.0,125.0,31.0
4,Ignazio Abate,it ITA,DF,Milan,it Serie A,30.0,1986.0,11.7,864.0,35.0,237.0,428.0,206.0,8.0,864.0,1.0,0.0,0.0,1.0,100.0,386.0,1802.0,1124.0,20.0,18.0,0.0,7.0,6.0,563.0,65.0
5,Aymen Abdennour,tn TUN,DF,Marseille,fr Ligue 1,27.0,1989.0,5.5,375.0,27.0,175.0,200.0,4.0,2.0,375.0,1.0,1.0,100.0,0.0,0.0,296.0,1522.0,829.0,2.0,1.0,0.0,0.0,1.0,278.0,0.0
6,Aly Abeid,mr MTN,DF,Levante,es La Liga,19.0,1997.0,0.9,49.0,4.0,20.0,20.0,10.0,0.0,49.0,1.0,1.0,100.0,0.0,0.0,17.0,95.0,67.0,2.0,2.0,0.0,0.0,0.0,23.0,3.0
7,Mehdi Abeid,dz ALG,CC,Dijon,fr Ligue 1,24.0,1992.0,13.1,752.0,30.0,183.0,496.0,84.0,10.0,752.0,20.0,14.0,70.0,6.0,30.0,503.0,2859.0,1321.0,20.0,13.0,0.0,24.0,21.0,494.0,14.0
8,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,31.0,1986.0,25.6,1580.0,139.0,734.0,829.0,33.0,11.0,1580.0,10.0,8.0,80.0,2.0,20.0,824.0,4547.0,2817.0,17.0,5.0,0.0,8.0,5.0,906.0,7.0
9,Tammy Abraham,eng ENG,DL,Swansea City,eng Premier League,19.0,1997.0,19.2,498.0,12.0,33.0,246.0,230.0,65.0,498.0,47.0,27.0,57.4,20.0,42.6,305.0,1600.0,555.0,19.0,16.0,8.0,50.0,51.0,393.0,104.0
10,Amir Abrashi,al ALB,CC,Freiburg,de Bundesliga,27.0,1990.0,9.4,435.0,23.0,98.0,263.0,77.0,3.0,435.0,5.0,4.0,80.0,1.0,20.0,169.0,947.0,335.0,8.0,7.0,1.0,14.0,19.0,224.0,18.0
