club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1. FC Köln,Ellyes Skhiri,24,Tunisia,Defensive Midfield,DM,12000000.0,Montpellier,France,6000000.0,in,summer,1 Bundesliga,2019,False,
1. FC Köln,Sebastiaan Bornauw,20,Belgium,Centre-Back,CB,4000000.0,RSC Anderlecht,Belgium,6000000.0,in,summer,1 Bundesliga,2019,False,
1. FC Köln,Birger Verstraete,25,Belgium,Defensive Midfield,DM,4000000.0,KAA Gent,Belgium,4000000.0,in,summer,1 Bundesliga,2019,False,
1. FC Köln,Kingsley Ehizibue,24,Nigeria,Right-Back,RB,2000000.0,PEC Zwolle,Netherlands,2000000.0,in,summer,1 Bundesliga,2019,False,
1. FC Köln,Kingsley Schindler,25,Germany,Right Winger,RW,3000000.0,Holstein Kiel,Germany,0.0,in,summer,1 Bundesliga,2019,False,
1. FC Köln,Julian Krahl,19,Germany,Goalkeeper,GK,200000.0,RB Leipzig,Germany,0.0,in,summer,1 Bundesliga,2019,False,
1. FC Köln,Serhou Guirassy,23,France,Centre-Forward,CF,3500000.0,Amiens SC,France,6000000.0,out,summer,1 Bundesliga,2019,False,
1. FC Köln,Tim Handwerker,21,Germany,Left-Back,LB,1000000.0,1.FC Nuremberg,Germany,300000.0,out,summer,1 Bundesliga,2019,False,
1. FC Köln,Jannes Horn,22,Germany,Left-Back,LB,2500000.0,Hannover 96,Germany,100000.0,out,summer,1 Bundesliga,2019,True,loan with fee
1. FC Köln,Chris Führich,21,Germany,Right Winger,RW,150000.0,B. Dortmund II,Germany,0.0,out,summer,1 Bundesliga,2019,False,
1. FC Köln,Johannes Geis,25,Germany,Defensive Midfield,DM,2000000.0,1.FC Nuremberg,Germany,0.0,out,summer,1 Bundesliga,2019,False,
1. FC Köln,Jan-Christoph Bartels,20,Germany,Goalkeeper,GK,250000.0,Wehen Wiesbaden,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
1. FC Köln,Tomas Ostrak,19,Czech Republic,Attacking Midfield,AM,100000.0,TSV Hartberg,Austria,0.0,out,summer,1 Bundesliga,2019,True,free loan
1. FC Köln,João Queirós,21,Portugal,Centre-Back,CB,800000.0,Willem II,Netherlands,0.0,out,summer,1 Bundesliga,2019,True,free loan
1. FC Köln,Frederik Sörensen,27,Denmark,Centre-Back,CB,1500000.0,BSC Young Boys,Switzerland,0.0,out,summer,1 Bundesliga,2019,True,free loan
1. FC Köln,Yann Aurel Bisseck,18,Germany,Centre-Back,CB,250000.0,Roda JC,Netherlands,0.0,out,summer,1 Bundesliga,2019,True,free loan
1. FC Köln,Salih Özcan,21,Germany,Central Midfield,CM,2000000.0,Holstein Kiel,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
1. FC Köln,Nikolas Nartey,19,Denmark,Central Midfield,CM,300000.0,VfB Stuttgart,Germany,,out,summer,1 Bundesliga,2019,False,
1. FC Köln,Matthias Lehmann,36,Germany,Defensive Midfield,DM,250000.0,Retired,,,out,summer,1 Bundesliga,2019,False,
1. FC Köln,Mark Uth,28,Germany,Second Striker,SS,5500000.0,FC Schalke 04,Germany,0.0,in,winter,1 Bundesliga,2019,True,free loan
1. FC Köln,Elvis Rexhbecaj,22,Germany,Central Midfield,CM,5000000.0,VfL Wolfsburg,Germany,0.0,in,winter,1 Bundesliga,2019,True,free loan
1. FC Köln,Toni Leistner,29,Germany,Centre-Back,CB,2500000.0,QPR,England,0.0,in,winter,1 Bundesliga,2019,True,free loan
1. FC Köln,Matthias Bader,22,Germany,Right-Back,RB,500000.0,SV Darmstadt 98,Germany,450000.0,out,winter,1 Bundesliga,2019,False,
1. FC Köln,Louis Schaub,25,Austria,Attacking Midfield,AM,4000000.0,Hamburger SV,Germany,0.0,out,winter,1 Bundesliga,2019,True,free loan
1. FC Köln,Darko Churlinov,19,North Macedonia,Left Winger,LW,400000.0,VfB Stuttgart,Germany,,out,winter,1 Bundesliga,2019,False,
1. FC Köln,Lasse Sobiech,29,Germany,Centre-Back,CB,1200000.0,Mouscron,Belgium,0.0,out,winter,1 Bundesliga,2019,True,free loan
1. FC Köln,Vincent Koziello,24,France,Central Midfield,CM,1500000.0,Paris FC,France,0.0,out,winter,1 Bundesliga,2019,True,free loan
